,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
6616,tiantan_aq,2018-04-09 01:00:00,66.0,99.0,72.0,2.0,37.0,24.0
6617,guanyuan_aq,2018-04-09 01:00:00,68.0,111.0,66.0,1.6,49.0,38.0
6618,wanshouxigong_aq,2018-04-09 01:00:00,72.0,121.0,67.0,1.8,30.0,32.0
6619,aotizhongxin_aq,2018-04-09 01:00:00,74.0,95.0,69.0,1.8,32.0,29.0
6620,nongzhanguan_aq,2018-04-09 01:00:00,64.0,96.0,60.0,1.9,42.0,36.0
6621,wanliu_aq,2018-04-09 01:00:00,75.0,105.0,73.0,1.4,26.0,17.0
6622,beibuxinqu_aq,2018-04-09 01:00:00,75.0,108.0,72.0,1.3,24.0,8.0
6623,zhiwuyuan_aq,2018-04-09 01:00:00,,,,,,
6624,fengtaihuayuan_aq,2018-04-09 01:00:00,85.0,119.0,72.0,1.2,27.0,17.0
6625,yungang_aq,2018-04-09 01:00:00,73.0,114.0,61.0,1.0,28.0,12.0
6626,gucheng_aq,2018-04-09 01:00:00,71.0,124.0,64.0,1.1,38.0,12.0
6627,fangshan_aq,2018-04-09 01:00:00,72.0,131.0,76.0,1.1,33.0,16.0
6628,daxing_aq,2018-04-09 01:00:00,70.0,128.0,70.0,2.3,30.0,32.0
6629,yizhuang_aq,2018-04-09 01:00:00,62.0,110.0,68.0,2.6,43.0,41.0
6630,tongzhou_aq,2018-04-09 01:00:00,69.0,117.0,57.0,2.0,45.0,41.0
6631,shunyi_aq,2018-04-09 01:00:00,69.0,129.0,75.0,1.3,33.0,23.0
6632,pingchang_aq,2018-04-09 01:00:00,66.0,99.0,64.0,1.1,26.0,18.0
6633,mentougou_aq,2018-04-09 01:00:00,71.0,92.0,64.0,0.9,42.0,14.0
6634,pinggu_aq,2018-04-09 01:00:00,62.0,74.0,44.0,1.7,61.0,16.0
6635,huairou_aq,2018-04-09 01:00:00,54.0,64.0,35.0,0.9,58.0,12.0
6636,miyun_aq,2018-04-09 01:00:00,55.0,97.0,67.0,1.0,26.0,9.0
6637,yanqin_aq,2018-04-09 01:00:00,59.0,90.0,45.0,0.8,50.0,14.0
6638,dingling_aq,2018-04-09 01:00:00,59.0,81.0,60.0,0.9,31.0,9.0
6639,badaling_aq,2018-04-09 01:00:00,65.0,106.0,51.0,0.7,45.0,7.0
6640,miyunshuiku_aq,2018-04-09 01:00:00,46.0,49.0,27.0,0.7,46.0,5.0
6641,donggaocun_aq,2018-04-09 01:00:00,59.0,64.0,44.0,1.3,82.0,35.0
6642,yongledian_aq,2018-04-09 01:00:00,72.0,123.0,71.0,2.5,57.0,48.0
6643,yufa_aq,2018-04-09 01:00:00,88.0,119.0,65.0,1.5,37.0,32.0
6644,liulihe_aq,2018-04-09 01:00:00,77.0,134.0,58.0,0.9,30.0,10.0
6645,qianmen_aq,2018-04-09 01:00:00,77.0,111.0,77.0,1.9,30.0,31.0
6646,yongdingmennei_aq,2018-04-09 01:00:00,71.0,107.0,98.0,2.4,32.0,53.0
6647,xizhimenbei_aq,2018-04-09 01:00:00,85.0,148.0,80.0,2.1,27.0,16.0
6648,nansanhuan_aq,2018-04-09 01:00:00,71.0,126.0,91.0,2.1,24.0,39.0
6649,dongsihuan_aq,2018-04-09 01:00:00,65.0,117.0,86.0,2.1,26.0,35.0
6650,dongsi_aq,2018-04-09 02:00:00,71.0,105.0,49.0,1.8,63.0,34.0
6651,tiantan_aq,2018-04-09 02:00:00,73.0,92.0,76.0,1.9,41.0,27.0
6652,guanyuan_aq,2018-04-09 02:00:00,69.0,107.0,65.0,1.6,61.0,38.0
6653,wanshouxigong_aq,2018-04-09 02:00:00,79.0,114.0,68.0,1.9,39.0,34.0
6654,aotizhongxin_aq,2018-04-09 02:00:00,80.0,102.0,67.0,1.9,42.0,31.0
6655,nongzhanguan_aq,2018-04-09 02:00:00,71.0,101.0,57.0,2.1,54.0,37.0
6656,wanliu_aq,2018-04-09 02:00:00,82.0,92.0,67.0,1.7,45.0,24.0
6657,beibuxinqu_aq,2018-04-09 02:00:00,77.0,91.0,58.0,1.2,51.0,16.0
6658,zhiwuyuan_aq,2018-04-09 02:00:00,,,,,,
6659,fengtaihuayuan_aq,2018-04-09 02:00:00,94.0,112.0,70.0,1.6,41.0,26.0
6660,yungang_aq,2018-04-09 02:00:00,80.0,102.0,,1.1,40.0,19.0
6661,gucheng_aq,2018-04-09 02:00:00,81.0,117.0,65.0,1.3,49.0,18.0
6662,fangshan_aq,2018-04-09 02:00:00,73.0,141.0,81.0,1.1,37.0,18.0
6663,daxing_aq,2018-04-09 02:00:00,71.0,132.0,65.0,2.3,45.0,44.0
6664,yizhuang_aq,2018-04-09 02:00:00,64.0,109.0,59.0,2.1,59.0,44.0
6665,tongzhou_aq,2018-04-09 02:00:00,67.0,120.0,55.0,2.0,53.0,40.0
6666,shunyi_aq,2018-04-09 02:00:00,71.0,106.0,53.0,1.6,63.0,30.0
6667,pingchang_aq,2018-04-09 02:00:00,66.0,93.0,47.0,1.1,63.0,25.0
6668,mentougou_aq,2018-04-09 02:00:00,76.0,92.0,65.0,0.9,49.0,18.0
6669,pinggu_aq,2018-04-09 02:00:00,63.0,77.0,41.0,1.5,76.0,14.0
6670,huairou_aq,2018-04-09 02:00:00,56.0,70.0,39.0,0.9,66.0,17.0
6671,miyun_aq,2018-04-09 02:00:00,62.0,68.0,51.0,0.9,58.0,13.0
6672,yanqin_aq,2018-04-09 02:00:00,57.0,82.0,37.0,0.7,70.0,16.0
6673,dingling_aq,2018-04-09 02:00:00,70.0,78.0,54.0,1.0,68.0,19.0
6674,badaling_aq,2018-04-09 02:00:00,68.0,115.0,43.0,0.7,66.0,11.0
6675,miyunshuiku_aq,2018-04-09 02:00:00,47.0,58.0,25.0,0.7,57.0,6.0
6676,donggaocun_aq,2018-04-09 02:00:00,62.0,,44.0,1.4,86.0,34.0
6677,yongledian_aq,2018-04-09 02:00:00,78.0,111.0,62.0,2.3,75.0,45.0
6678,yufa_aq,2018-04-09 02:00:00,89.0,118.0,62.0,1.8,53.0,38.0
6679,liulihe_aq,2018-04-09 02:00:00,74.0,133.0,50.0,0.9,42.0,11.0
6680,qianmen_aq,2018-04-09 02:00:00,82.0,107.0,68.0,1.9,48.0,34.0
6681,yongdingmennei_aq,2018-04-09 02:00:00,75.0,104.0,94.0,2.5,46.0,55.0
6682,xizhimenbei_aq,2018-04-09 02:00:00,79.0,114.0,78.0,1.9,34.0,27.0
6683,nansanhuan_aq,2018-04-09 02:00:00,71.0,121.0,92.0,2.1,31.0,38.0
6684,dongsihuan_aq,2018-04-09 02:00:00,67.0,109.0,83.0,2.3,37.0,39.0
6685,dongsi_aq,2018-04-09 03:00:00,73.0,99.0,47.0,1.9,78.0,35.0
6686,tiantan_aq,2018-04-09 03:00:00,78.0,99.0,69.0,1.9,58.0,28.0
6687,guanyuan_aq,2018-04-09 03:00:00,68.0,100.0,64.0,1.7,73.0,37.0
6688,wanshouxigong_aq,2018-04-09 03:00:00,78.0,106.0,60.0,1.8,62.0,33.0
6689,aotizhongxin_aq,2018-04-09 03:00:00,85.0,111.0,63.0,1.7,55.0,29.0
6690,nongzhanguan_aq,2018-04-09 03:00:00,76.0,104.0,54.0,2.0,68.0,36.0
6691,wanliu_aq,2018-04-09 03:00:00,77.0,93.0,57.0,1.5,68.0,25.0
6692,beibuxinqu_aq,2018-04-09 03:00:00,80.0,93.0,56.0,1.1,62.0,20.0
6693,zhiwuyuan_aq,2018-04-09 03:00:00,,,,,,
6694,fengtaihuayuan_aq,2018-04-09 03:00:00,71.0,106.0,63.0,1.7,60.0,27.0
6695,yungang_aq,2018-04-09 03:00:00,85.0,118.0,75.0,1.4,51.0,25.0
6696,gucheng_aq,2018-04-09 03:00:00,82.0,117.0,67.0,1.5,60.0,21.0
6697,fangshan_aq,2018-04-09 03:00:00,76.0,129.0,70.0,1.4,66.0,27.0
6698,daxing_aq,2018-04-09 03:00:00,69.0,125.0,60.0,2.0,60.0,39.0
6699,yizhuang_aq,2018-04-09 03:00:00,66.0,104.0,56.0,1.9,72.0,43.0
6700,tongzhou_aq,2018-04-09 03:00:00,77.0,124.0,50.0,2.1,66.0,39.0
6701,shunyi_aq,2018-04-09 03:00:00,76.0,96.0,44.0,1.6,80.0,30.0
6702,pingchang_aq,2018-04-09 03:00:00,75.0,89.0,43.0,1.1,77.0,25.0
6703,mentougou_aq,2018-04-09 03:00:00,82.0,93.0,67.0,1.1,60.0,21.0
6704,pinggu_aq,2018-04-09 03:00:00,65.0,68.0,39.0,1.4,89.0,13.0
6705,huairou_aq,2018-04-09 03:00:00,64.0,75.0,42.0,1.0,75.0,19.0
6706,miyun_aq,2018-04-09 03:00:00,65.0,66.0,39.0,0.8,90.0,16.0
6707,yanqin_aq,2018-04-09 03:00:00,66.0,88.0,34.0,0.7,87.0,16.0
6708,dingling_aq,2018-04-09 03:00:00,76.0,79.0,53.0,1.0,76.0,19.0
6709,badaling_aq,2018-04-09 03:00:00,74.0,106.0,39.0,0.7,79.0,12.0
6710,miyunshuiku_aq,2018-04-09 03:00:00,56.0,,28.0,0.7,83.0,14.0
6711,donggaocun_aq,2018-04-09 03:00:00,51.0,61.0,45.0,1.5,89.0,35.0
6712,yongledian_aq,2018-04-09 03:00:00,76.0,118.0,58.0,2.3,93.0,47.0
6713,yufa_aq,2018-04-09 03:00:00,94.0,128.0,56.0,1.7,75.0,39.0
6714,liulihe_aq,2018-04-09 03:00:00,91.0,157.0,62.0,0.9,50.0,9.0
6715,qianmen_aq,2018-04-09 03:00:00,74.0,104.0,65.0,2.0,63.0,35.0
6716,yongdingmennei_aq,2018-04-09 03:00:00,76.0,100.0,87.0,2.3,62.0,51.0
6717,xizhimenbei_aq,2018-04-09 03:00:00,84.0,118.0,80.0,1.9,42.0,30.0
6718,nansanhuan_aq,2018-04-09 03:00:00,72.0,122.0,87.0,1.9,42.0,35.0
6719,dongsihuan_aq,2018-04-09 03:00:00,69.0,110.0,83.0,2.1,51.0,38.0
6720,dongsi_aq,2018-04-09 04:00:00,80.0,102.0,45.0,1.9,90.0,34.0
6721,tiantan_aq,2018-04-09 04:00:00,75.0,99.0,62.0,1.9,74.0,29.0
6722,guanyuan_aq,2018-04-09 04:00:00,75.0,105.0,59.0,1.7,95.0,37.0
6723,wanshouxigong_aq,2018-04-09 04:00:00,81.0,108.0,58.0,1.9,75.0,32.0
6724,aotizhongxin_aq,2018-04-09 04:00:00,95.0,103.0,55.0,1.8,77.0,32.0
6725,nongzhanguan_aq,2018-04-09 04:00:00,74.0,100.0,52.0,2.1,79.0,36.0
6726,wanliu_aq,2018-04-09 04:00:00,86.0,89.0,57.0,1.6,82.0,26.0
6727,beibuxinqu_aq,2018-04-09 04:00:00,87.0,116.0,58.0,1.2,73.0,21.0
6728,zhiwuyuan_aq,2018-04-09 04:00:00,,,,,,
6729,fengtaihuayuan_aq,2018-04-09 04:00:00,105.0,,60.0,1.8,77.0,28.0
6730,yungang_aq,2018-04-09 04:00:00,86.0,112.0,65.0,1.6,78.0,29.0
6731,gucheng_aq,2018-04-09 04:00:00,89.0,127.0,66.0,1.4,72.0,23.0
6732,fangshan_aq,2018-04-09 04:00:00,77.0,125.0,66.0,1.6,85.0,31.0
6733,daxing_aq,2018-04-09 04:00:00,75.0,128.0,58.0,1.9,73.0,37.0
6734,yizhuang_aq,2018-04-09 04:00:00,69.0,100.0,51.0,1.8,89.0,41.0
6735,tongzhou_aq,2018-04-09 04:00:00,76.0,117.0,43.0,2.0,85.0,37.0
6736,shunyi_aq,2018-04-09 04:00:00,68.0,80.0,37.0,1.6,104.0,34.0
6737,pingchang_aq,2018-04-09 04:00:00,79.0,,46.0,1.1,84.0,25.0
6738,mentougou_aq,2018-04-09 04:00:00,87.0,99.0,69.0,1.2,69.0,23.0
6739,pinggu_aq,2018-04-09 04:00:00,64.0,,36.0,1.6,100.0,14.0
6740,huairou_aq,2018-04-09 04:00:00,68.0,75.0,40.0,1.0,95.0,20.0
6741,miyun_aq,2018-04-09 04:00:00,69.0,,39.0,0.9,102.0,16.0
6742,yanqin_aq,2018-04-09 04:00:00,69.0,89.0,33.0,0.8,100.0,17.0
6743,dingling_aq,2018-04-09 04:00:00,78.0,87.0,56.0,1.1,90.0,23.0
6744,badaling_aq,2018-04-09 04:00:00,79.0,107.0,37.0,0.7,95.0,14.0
6745,miyunshuiku_aq,2018-04-09 04:00:00,64.0,,30.0,0.8,104.0,17.0
6746,donggaocun_aq,2018-04-09 04:00:00,60.0,70.0,48.0,1.6,95.0,36.0
6747,yongledian_aq,2018-04-09 04:00:00,,,59.0,2.3,114.0,51.0
6748,yufa_aq,2018-04-09 04:00:00,91.0,129.0,51.0,1.6,96.0,35.0
6749,liulihe_aq,2018-04-09 04:00:00,89.0,164.0,58.0,1.0,60.0,11.0
6750,qianmen_aq,2018-04-09 04:00:00,83.0,105.0,66.0,2.0,71.0,34.0
6751,yongdingmennei_aq,2018-04-09 04:00:00,78.0,101.0,84.0,2.2,77.0,50.0
6752,xizhimenbei_aq,2018-04-09 04:00:00,89.0,112.0,76.0,1.9,60.0,32.0
6753,nansanhuan_aq,2018-04-09 04:00:00,75.0,115.0,89.0,1.9,57.0,34.0
6754,dongsihuan_aq,2018-04-09 04:00:00,73.0,112.0,85.0,2.2,58.0,37.0
6755,dongsi_aq,2018-04-09 05:00:00,88.0,103.0,46.0,1.9,102.0,32.0
6756,tiantan_aq,2018-04-09 05:00:00,75.0,112.0,58.0,1.9,87.0,29.0
6757,guanyuan_aq,2018-04-09 05:00:00,78.0,102.0,61.0,1.7,106.0,36.0
6758,wanshouxigong_aq,2018-04-09 05:00:00,81.0,113.0,55.0,1.8,88.0,31.0
6759,aotizhongxin_aq,2018-04-09 05:00:00,90.0,109.0,54.0,1.9,89.0,32.0
6760,nongzhanguan_aq,2018-04-09 05:00:00,85.0,,51.0,2.1,94.0,33.0
6761,wanliu_aq,2018-04-09 05:00:00,85.0,90.0,52.0,1.9,105.0,29.0
6762,beibuxinqu_aq,2018-04-09 05:00:00,93.0,131.0,58.0,1.4,85.0,22.0
6763,zhiwuyuan_aq,2018-04-09 05:00:00,,,,,,
6764,fengtaihuayuan_aq,2018-04-09 05:00:00,55.0,109.0,59.0,1.7,89.0,27.0
6765,yungang_aq,2018-04-09 05:00:00,87.0,110.0,61.0,1.6,100.0,30.0
6766,gucheng_aq,2018-04-09 05:00:00,92.0,123.0,66.0,1.7,90.0,26.0
6767,fangshan_aq,2018-04-09 05:00:00,75.0,134.0,57.0,1.4,110.0,29.0
6768,daxing_aq,2018-04-09 05:00:00,79.0,126.0,53.0,1.8,88.0,38.0
6769,yizhuang_aq,2018-04-09 05:00:00,74.0,110.0,52.0,1.8,99.0,43.0
6770,tongzhou_aq,2018-04-09 05:00:00,78.0,123.0,40.0,1.7,98.0,40.0
6771,shunyi_aq,2018-04-09 05:00:00,74.0,89.0,36.0,1.7,115.0,35.0
6772,pingchang_aq,2018-04-09 05:00:00,84.0,,52.0,1.3,92.0,26.0
6773,mentougou_aq,2018-04-09 05:00:00,90.0,105.0,71.0,1.3,84.0,23.0
6774,pinggu_aq,2018-04-09 05:00:00,72.0,86.0,34.0,1.5,114.0,14.0
6775,huairou_aq,2018-04-09 05:00:00,73.0,84.0,35.0,1.0,122.0,21.0
6776,miyun_aq,2018-04-09 05:00:00,74.0,75.0,37.0,0.9,114.0,17.0
6777,yanqin_aq,2018-04-09 05:00:00,77.0,100.0,33.0,0.8,109.0,18.0
6778,dingling_aq,2018-04-09 05:00:00,79.0,98.0,58.0,1.2,104.0,25.0
6779,badaling_aq,2018-04-09 05:00:00,83.0,118.0,40.0,0.8,104.0,15.0
6780,miyunshuiku_aq,2018-04-09 05:00:00,73.0,76.0,28.0,0.8,125.0,17.0
6781,donggaocun_aq,2018-04-09 05:00:00,76.0,91.0,50.0,1.8,104.0,40.0
6782,yongledian_aq,2018-04-09 05:00:00,,6.0,62.0,2.4,130.0,51.0
6783,yufa_aq,2018-04-09 05:00:00,100.0,137.0,52.0,1.6,108.0,33.0
6784,liulihe_aq,2018-04-09 05:00:00,86.0,154.0,51.0,1.2,87.0,18.0
6785,qianmen_aq,2018-04-09 05:00:00,88.0,116.0,60.0,2.0,89.0,34.0
6786,yongdingmennei_aq,2018-04-09 05:00:00,81.0,104.0,77.0,2.2,95.0,47.0
6787,xizhimenbei_aq,2018-04-09 05:00:00,89.0,106.0,66.0,1.9,80.0,33.0
6788,nansanhuan_aq,2018-04-09 05:00:00,79.0,137.0,96.0,2.0,60.0,34.0
6789,dongsihuan_aq,2018-04-09 05:00:00,75.0,109.0,87.0,2.2,,34.0
6790,dongsi_aq,2018-04-09 06:00:00,93.0,123.0,43.0,1.7,115.0,33.0
6791,tiantan_aq,2018-04-09 06:00:00,85.0,117.0,51.0,1.7,101.0,30.0
6792,guanyuan_aq,2018-04-09 06:00:00,80.0,110.0,56.0,1.6,121.0,35.0
6793,wanshouxigong_aq,2018-04-09 06:00:00,89.0,114.0,51.0,1.7,102.0,32.0
6794,aotizhongxin_aq,2018-04-09 06:00:00,92.0,104.0,54.0,1.9,99.0,31.0
6795,nongzhanguan_aq,2018-04-09 06:00:00,83.0,128.0,49.0,1.8,104.0,37.0
6796,wanliu_aq,2018-04-09 06:00:00,94.0,100.0,53.0,1.8,114.0,28.0
6797,beibuxinqu_aq,2018-04-09 06:00:00,92.0,131.0,59.0,1.7,98.0,24.0
6798,zhiwuyuan_aq,2018-04-09 06:00:00,,,,,,
6799,fengtaihuayuan_aq,2018-04-09 06:00:00,104.0,114.0,52.0,1.5,108.0,28.0
6800,yungang_aq,2018-04-09 06:00:00,86.0,118.0,52.0,1.5,122.0,31.0
6801,gucheng_aq,2018-04-09 06:00:00,92.0,125.0,58.0,1.6,113.0,26.0
6802,fangshan_aq,2018-04-09 06:00:00,82.0,141.0,55.0,1.4,125.0,33.0
6803,daxing_aq,2018-04-09 06:00:00,86.0,138.0,48.0,1.8,106.0,40.0
6804,yizhuang_aq,2018-04-09 06:00:00,87.0,140.0,54.0,1.8,115.0,47.0
6805,tongzhou_aq,2018-04-09 06:00:00,93.0,146.0,44.0,1.7,113.0,45.0
6806,shunyi_aq,2018-04-09 06:00:00,,,,,,
6807,pingchang_aq,2018-04-09 06:00:00,88.0,105.0,49.0,1.4,102.0,26.0
6808,mentougou_aq,2018-04-09 06:00:00,93.0,116.0,71.0,1.6,99.0,27.0
6809,pinggu_aq,2018-04-09 06:00:00,82.0,112.0,40.0,1.7,117.0,16.0
6810,huairou_aq,2018-04-09 06:00:00,76.0,91.0,37.0,1.3,122.0,24.0
6811,miyun_aq,2018-04-09 06:00:00,78.0,85.0,39.0,1.2,130.0,22.0
6812,yanqin_aq,2018-04-09 06:00:00,79.0,115.0,37.0,0.8,117.0,19.0
6813,dingling_aq,2018-04-09 06:00:00,82.0,108.0,60.0,1.3,114.0,24.0
6814,badaling_aq,2018-04-09 06:00:00,92.0,147.0,51.0,0.9,103.0,16.0
6815,miyunshuiku_aq,2018-04-09 06:00:00,79.0,86.0,30.0,0.9,128.0,18.0
6816,donggaocun_aq,2018-04-09 06:00:00,85.0,116.0,57.0,1.8,106.0,47.0
6817,yongledian_aq,2018-04-09 06:00:00,84.0,120.0,62.0,2.2,148.0,49.0
6818,yufa_aq,2018-04-09 06:00:00,111.0,146.0,53.0,1.7,122.0,37.0
6819,liulihe_aq,2018-04-09 06:00:00,98.0,139.0,27.0,1.2,110.0,19.0
6820,qianmen_aq,2018-04-09 06:00:00,88.0,128.0,54.0,1.8,105.0,34.0
6821,yongdingmennei_aq,2018-04-09 06:00:00,85.0,115.0,72.0,2.0,106.0,51.0
6822,xizhimenbei_aq,2018-04-09 06:00:00,91.0,120.0,67.0,1.8,92.0,33.0
6823,nansanhuan_aq,2018-04-09 06:00:00,83.0,159.0,99.0,1.9,67.0,36.0
6824,dongsihuan_aq,2018-04-09 06:00:00,80.0,134.0,82.0,1.9,80.0,37.0
6825,dongsi_aq,2018-04-09 08:00:00,116.0,171.0,48.0,1.8,140.0,37.0
6826,tiantan_aq,2018-04-09 08:00:00,112.0,153.0,54.0,1.9,122.0,31.0
6827,guanyuan_aq,2018-04-09 08:00:00,105.0,141.0,56.0,1.5,146.0,41.0
6828,wanshouxigong_aq,2018-04-09 08:00:00,110.0,156.0,50.0,1.8,126.0,36.0
6829,aotizhongxin_aq,2018-04-09 08:00:00,113.0,162.0,55.0,1.7,127.0,36.0
6830,nongzhanguan_aq,2018-04-09 08:00:00,115.0,168.0,51.0,1.9,133.0,38.0
6831,wanliu_aq,2018-04-09 08:00:00,98.0,154.0,54.0,1.7,134.0,35.0
6832,beibuxinqu_aq,2018-04-09 08:00:00,96.0,145.0,58.0,1.6,115.0,25.0
6833,zhiwuyuan_aq,2018-04-09 08:00:00,,,,,,
6834,fengtaihuayuan_aq,2018-04-09 08:00:00,116.0,153.0,53.0,1.7,127.0,32.0
6835,yungang_aq,2018-04-09 08:00:00,102.0,143.0,45.0,1.4,147.0,32.0
6836,gucheng_aq,2018-04-09 08:00:00,102.0,179.0,54.0,1.5,137.0,30.0
6837,fangshan_aq,2018-04-09 08:00:00,100.0,165.0,49.0,1.4,149.0,31.0
6838,daxing_aq,2018-04-09 08:00:00,108.0,174.0,55.0,2.0,117.0,38.0
6839,yizhuang_aq,2018-04-09 08:00:00,108.0,154.0,67.0,2.0,127.0,41.0
6840,tongzhou_aq,2018-04-09 08:00:00,127.0,174.0,49.0,1.6,143.0,41.0
6841,shunyi_aq,2018-04-09 08:00:00,126.0,180.0,50.0,2.0,147.0,47.0
6842,pingchang_aq,2018-04-09 08:00:00,89.0,147.0,44.0,1.7,123.0,27.0
6843,mentougou_aq,2018-04-09 08:00:00,97.0,135.0,62.0,1.4,126.0,30.0
6844,pinggu_aq,2018-04-09 08:00:00,194.0,,48.0,1.7,136.0,16.0
6845,huairou_aq,2018-04-09 08:00:00,107.0,165.0,49.0,2.1,131.0,44.0
6846,miyun_aq,2018-04-09 08:00:00,104.0,146.0,54.0,1.7,140.0,36.0
6847,yanqin_aq,2018-04-09 08:00:00,89.0,141.0,52.0,1.3,114.0,24.0
6848,dingling_aq,2018-04-09 08:00:00,86.0,120.0,57.0,1.7,137.0,28.0
6849,badaling_aq,2018-04-09 08:00:00,101.0,185.0,59.0,1.3,110.0,19.0
6850,miyunshuiku_aq,2018-04-09 08:00:00,95.0,127.0,38.0,1.6,132.0,31.0
6851,donggaocun_aq,2018-04-09 08:00:00,124.0,151.0,58.0,1.5,131.0,46.0
6852,yongledian_aq,2018-04-09 08:00:00,117.0,143.0,76.0,1.7,146.0,35.0
6853,yufa_aq,2018-04-09 08:00:00,136.0,165.0,50.0,1.4,169.0,31.0
6854,liulihe_aq,2018-04-09 08:00:00,100.0,151.0,39.0,1.2,137.0,17.0
6855,qianmen_aq,2018-04-09 08:00:00,109.0,171.0,59.0,1.9,125.0,38.0
6856,yongdingmennei_aq,2018-04-09 08:00:00,114.0,150.0,82.0,2.2,126.0,55.0
6857,xizhimenbei_aq,2018-04-09 08:00:00,114.0,153.0,71.0,1.7,111.0,39.0
6858,nansanhuan_aq,2018-04-09 08:00:00,114.0,180.0,103.0,2.0,90.0,37.0
6859,dongsihuan_aq,2018-04-09 08:00:00,113.0,170.0,101.0,2.1,102.0,39.0
6860,dongsi_aq,2018-04-09 09:00:00,119.0,171.0,49.0,1.7,145.0,35.0
6861,tiantan_aq,2018-04-09 09:00:00,110.0,139.0,53.0,1.9,125.0,29.0
6862,guanyuan_aq,2018-04-09 09:00:00,109.0,139.0,59.0,1.6,144.0,39.0
6863,wanshouxigong_aq,2018-04-09 09:00:00,120.0,158.0,53.0,1.9,126.0,33.0
6864,aotizhongxin_aq,2018-04-09 09:00:00,140.0,169.0,58.0,1.8,127.0,34.0
6865,nongzhanguan_aq,2018-04-09 09:00:00,119.0,162.0,56.0,1.9,134.0,35.0
6866,wanliu_aq,2018-04-09 09:00:00,109.0,160.0,62.0,1.8,128.0,30.0
6867,beibuxinqu_aq,2018-04-09 09:00:00,108.0,174.0,62.0,1.6,115.0,28.0
6868,zhiwuyuan_aq,2018-04-09 09:00:00,,,,,,
6869,fengtaihuayuan_aq,2018-04-09 09:00:00,126.0,157.0,58.0,1.7,126.0,30.0
6870,yungang_aq,2018-04-09 09:00:00,112.0,150.0,51.0,1.5,144.0,33.0
6871,gucheng_aq,2018-04-09 09:00:00,117.0,179.0,55.0,1.5,138.0,27.0
6872,fangshan_aq,2018-04-09 09:00:00,106.0,179.0,55.0,1.5,151.0,32.0
6873,daxing_aq,2018-04-09 09:00:00,118.0,179.0,65.0,2.0,111.0,34.0
6874,yizhuang_aq,2018-04-09 09:00:00,112.0,161.0,76.0,2.0,126.0,34.0
6875,tongzhou_aq,2018-04-09 09:00:00,134.0,170.0,61.0,1.6,134.0,36.0
6876,shunyi_aq,2018-04-09 09:00:00,127.0,166.0,48.0,1.6,156.0,39.0
6877,pingchang_aq,2018-04-09 09:00:00,93.0,171.0,46.0,1.5,121.0,32.0
6878,mentougou_aq,2018-04-09 09:00:00,109.0,140.0,61.0,1.4,132.0,28.0
6879,pinggu_aq,2018-04-09 09:00:00,118.0,147.0,51.0,1.6,131.0,15.0
6880,huairou_aq,2018-04-09 09:00:00,122.0,183.0,51.0,1.9,139.0,40.0
6881,miyun_aq,2018-04-09 09:00:00,125.0,170.0,56.0,1.7,147.0,31.0
6882,yanqin_aq,2018-04-09 09:00:00,90.0,143.0,51.0,1.5,122.0,25.0
6883,dingling_aq,2018-04-09 09:00:00,95.0,137.0,60.0,1.6,132.0,31.0
6884,badaling_aq,2018-04-09 09:00:00,104.0,169.0,61.0,1.6,114.0,21.0
6885,miyunshuiku_aq,2018-04-09 09:00:00,109.0,155.0,44.0,1.6,141.0,36.0
6886,donggaocun_aq,2018-04-09 09:00:00,108.0,143.0,57.0,1.4,133.0,42.0
6887,yongledian_aq,2018-04-09 09:00:00,119.0,148.0,67.0,1.4,152.0,31.0
6888,yufa_aq,2018-04-09 09:00:00,150.0,181.0,55.0,1.4,179.0,31.0
6889,liulihe_aq,2018-04-09 09:00:00,102.0,157.0,,1.1,147.0,17.0
6890,qianmen_aq,2018-04-09 09:00:00,124.0,161.0,61.0,1.9,129.0,37.0
6891,yongdingmennei_aq,2018-04-09 09:00:00,116.0,150.0,90.0,2.3,125.0,53.0
6892,xizhimenbei_aq,2018-04-09 09:00:00,120.0,150.0,72.0,1.8,107.0,33.0
6893,nansanhuan_aq,2018-04-09 09:00:00,123.0,187.0,134.0,2.2,66.0,35.0
6894,dongsihuan_aq,2018-04-09 09:00:00,118.0,168.0,113.0,2.1,91.0,36.0
6895,dongsi_aq,2018-04-09 10:00:00,125.0,172.0,60.0,1.8,132.0,33.0
6896,tiantan_aq,2018-04-09 10:00:00,116.0,141.0,65.0,1.9,114.0,26.0
6897,guanyuan_aq,2018-04-09 10:00:00,116.0,141.0,66.0,1.7,136.0,37.0
6898,wanshouxigong_aq,2018-04-09 10:00:00,122.0,159.0,58.0,1.9,114.0,30.0
6899,aotizhongxin_aq,2018-04-09 10:00:00,120.0,162.0,62.0,1.8,123.0,32.0
6900,nongzhanguan_aq,2018-04-09 10:00:00,118.0,165.0,66.0,1.9,123.0,33.0
6901,wanliu_aq,2018-04-09 10:00:00,110.0,151.0,60.0,1.8,128.0,29.0
6902,beibuxinqu_aq,2018-04-09 10:00:00,116.0,176.0,60.0,1.7,118.0,27.0
6903,zhiwuyuan_aq,2018-04-09 10:00:00,,,,,,
6904,fengtaihuayuan_aq,2018-04-09 10:00:00,129.0,158.0,60.0,1.8,123.0,28.0
6905,yungang_aq,2018-04-09 10:00:00,118.0,161.0,56.0,1.6,136.0,31.0
